YEAR,PROD_CODE,PROD_NAME,CNTRY_NAME,QUANTITY
2024,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",CHINA,291
2024,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",FRANCE,120
2024,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",INDIA,466
2024,117,"MGBC, Gasoline Treated as Blendstock (GTAB)","KOREA, SOUTH",894
2024,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",SINGAPORE,61
2024,118,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)",NETHERLANDS,204
2024,130,"Motor Gas, Conventional, Other","BAHAMAS, THE",431
2024,130,"Motor Gas, Conventional, Other",FRANCE,17
2024,130,"Motor Gas, Conventional, Other",INDIA,151
2024,130,"Motor Gas, Conventional, Other",ITALY,18
2024,130,"Motor Gas, Conventional, Other","KOREA, SOUTH",293
2024,130,"Motor Gas, Conventional, Other",LITHUANIA,4
2024,130,"Motor Gas, Conventional, Other",NETHERLANDS,8
2024,138,All Other Motor Gas Blending Components,AUSTRALIA,180
2024,138,All Other Motor Gas Blending Components,CHINA,982
2024,138,All Other Motor Gas Blending Components,INDIA,5454
2024,138,All Other Motor Gas Blending Components,ITALY,23
2024,138,All Other Motor Gas Blending Components,JAPAN,1447
2024,138,All Other Motor Gas Blending Components,"KOREA, SOUTH",3535
2024,138,All Other Motor Gas Blending Components,MALAYSIA,97
2024,138,All Other Motor Gas Blending Components,NETHERLANDS,486
2024,138,All Other Motor Gas Blending Components,TAIWAN,1556
2024,138,All Other Motor Gas Blending Components,UNITED ARAB EMIRATES,398
2024,138,All Other Motor Gas Blending Components,UNITED KINGDOM,623
2024,139,"MGBC, Conventional Blendstock for Oxygenate Blending (CBOB)","KOREA, SOUTH",186
2024,139,"MGBC, Conventional Blendstock for Oxygenate Blending (CBOB)",UNITED ARAB EMIRATES,7
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",BELGIUM,1
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",INDIA,789
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",ITALY,13
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)","KOREA, SOUTH",730
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",KUWAIT,15
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",NETHERLANDS,627
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",SAUDI ARABIA,375
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",SPAIN,55
2025,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",UNITED ARAB EMIRATES,301
2025,118,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)",INDIA,315
2025,118,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)",JAPAN,396
2025,118,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)","KOREA, SOUTH",1005
2025,130,"Motor Gas, Conventional, Other","BAHAMAS, THE",319
2025,130,"Motor Gas, Conventional, Other",CANADA,165
2025,130,"Motor Gas, Conventional, Other",FINLAND,2
2025,130,"Motor Gas, Conventional, Other",INDIA,3316
2025,130,"Motor Gas, Conventional, Other",ISRAEL,88
2025,130,"Motor Gas, Conventional, Other",ITALY,3
2025,130,"Motor Gas, Conventional, Other",JAPAN,113
2025,130,"Motor Gas, Conventional, Other","KOREA, SOUTH",156
2025,130,"Motor Gas, Conventional, Other",LITHUANIA,38
2025,130,"Motor Gas, Conventional, Other",NETHERLANDS,507
2025,130,"Motor Gas, Conventional, Other",PANAMA,319
2025,130,"Motor Gas, Conventional, Other",PERU,20
2025,130,"Motor Gas, Conventional, Other",SAUDI ARABIA,144
2025,130,"Motor Gas, Conventional, Other",SINGAPORE,244
2025,130,"Motor Gas, Conventional, Other",SPAIN,78
2025,130,"Motor Gas, Conventional, Other",SWEDEN,10
2025,130,"Motor Gas, Conventional, Other",TURKEY,87
2025,130,"Motor Gas, Conventional, Other",VIRGIN ISLANDS,353
2025,138,All Other Motor Gas Blending Components,ARGENTINA,195
2025,138,All Other Motor Gas Blending Components,"BAHAMAS, THE",7969
2025,138,All Other Motor Gas Blending Components,BELGIUM,272
2025,138,All Other Motor Gas Blending Components,BRUNEI,511
2025,138,All Other Motor Gas Blending Components,CANADA,46
2025,138,All Other Motor Gas Blending Components,FRANCE,63
2025,138,All Other Motor Gas Blending Components,GERMANY,97
2025,138,All Other Motor Gas Blending Components,INDIA,8493
2025,138,All Other Motor Gas Blending Components,JAPAN,832
2025,138,All Other Motor Gas Blending Components,"KOREA, SOUTH",5469
2025,138,All Other Motor Gas Blending Components,MALAYSIA,241
2025,138,All Other Motor Gas Blending Components,NETHERLANDS,321
2025,138,All Other Motor Gas Blending Components,NORWAY,111
2025,138,All Other Motor Gas Blending Components,PORTUGAL,21
2025,138,All Other Motor Gas Blending Components,SAUDI ARABIA,4
2025,138,All Other Motor Gas Blending Components,SINGAPORE,728
2025,138,All Other Motor Gas Blending Components,TAIWAN,3086
2025,138,All Other Motor Gas Blending Components,UNITED ARAB EMIRATES,24
2025,138,All Other Motor Gas Blending Components,UNITED KINGDOM,750
2025,138,All Other Motor Gas Blending Components,VIRGIN ISLANDS,302
2025,139,"MGBC, Conventional Blendstock for Oxygenate Blending (CBOB)",UNITED KINGDOM,1156
