YEAR,PROD_NAME,CNTRY_NAME,QUANTITY
2024,All Other Motor Gas Blending Components,AUSTRALIA,180
2024,All Other Motor Gas Blending Components,CHINA,982
2024,All Other Motor Gas Blending Components,INDIA,5454
2024,All Other Motor Gas Blending Components,ITALY,23
2024,All Other Motor Gas Blending Components,JAPAN,1447
2024,All Other Motor Gas Blending Components,"KOREA, SOUTH",3535
2024,All Other Motor Gas Blending Components,MALAYSIA,97
2024,All Other Motor Gas Blending Components,NETHERLANDS,486
2024,All Other Motor Gas Blending Components,TAIWAN,1556
2024,All Other Motor Gas Blending Components,UNITED ARAB EMIRATES,398
2024,All Other Motor Gas Blending Components,UNITED KINGDOM,623
2024,Biodiesel,CANADA,4
2024,Biodiesel,"KOREA, SOUTH",353
2024,Biomass-Based Diesel Fuel,"KOREA, SOUTH",61
2024,Crude Oil,ANGOLA,1189
2024,Crude Oil,ARGENTINA,7934
2024,Crude Oil,BRAZIL,65675
2024,Crude Oil,CANADA,29796
2024,Crude Oil,COLOMBIA,13076
2024,Crude Oil,ECUADOR,43766
2024,Crude Oil,GUYANA,50840
2024,Crude Oil,IRAQ,68406
2024,Crude Oil,KAZAKHSTAN,2080
2024,Crude Oil,KUWAIT,975
2024,Crude Oil,MEXICO,5372
2024,Crude Oil,NIGERIA,747
2024,Crude Oil,PERU,668
2024,Crude Oil,SAUDI ARABIA,17081
2024,Crude Oil,UNITED ARAB EMIRATES,14226
2024,"Jet Fuel, Kerosene-Type","KOREA, SOUTH",4124
2024,"Jet Fuel, Kerosene-Type",MALAYSIA,371
2024,"Jet Fuel, Kerosene-Type",SINGAPORE,523
2024,"Jet Fuel, Kerosene-Type",TAIWAN,440
2024,"Jet Fuel, Kerosene-Type (Bonded)",CHINA,2739
2024,"Jet Fuel, Kerosene-Type (Bonded)","KOREA, SOUTH",120
2024,"Lubricants, Total",JAPAN,1
2024,"Lubricants, Total","KOREA, SOUTH",93
2024,"Lubricants, Total",QATAR,198
2024,"MGBC, Conventional Blendstock for Oxygenate Blending (CBOB)","KOREA, SOUTH",186
2024,"MGBC, Conventional Blendstock for Oxygenate Blending (CBOB)",UNITED ARAB EMIRATES,7
2024,"MGBC, Gasoline Treated as Blendstock (GTAB)",CHINA,291
2024,"MGBC, Gasoline Treated as Blendstock (GTAB)",FRANCE,120
2024,"MGBC, Gasoline Treated as Blendstock (GTAB)",INDIA,466
2024,"MGBC, Gasoline Treated as Blendstock (GTAB)","KOREA, SOUTH",894
2024,"MGBC, Gasoline Treated as Blendstock (GTAB)",SINGAPORE,61
2024,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)",NETHERLANDS,204
2024,"Motor Gas, Conventional, Other","BAHAMAS, THE",431
2024,"Motor Gas, Conventional, Other",FRANCE,17
2024,"Motor Gas, Conventional, Other",INDIA,151
2024,"Motor Gas, Conventional, Other",ITALY,18
2024,"Motor Gas, Conventional, Other","KOREA, SOUTH",293
2024,"Motor Gas, Conventional, Other",LITHUANIA,4
2024,"Motor Gas, Conventional, Other",NETHERLANDS,8
2024,Other Renewable Diesel Fuel,NETHERLANDS,72
2024,Other Renewable Diesel Fuel,SINGAPORE,552
2024,"Petrochemical Feedstocks, Naphtha less than 401 F end-point",UNITED KINGDOM,36
2024,"Petrochemical Feedstocks, Other Oils Greater than or equal to 401 F end-point",CANADA,6
2024,Propane/Ngl,CANADA,21
2024,Renewable Diesel Fuel,CANADA,1792
2024,Renewable Diesel Fuel,FINLAND,235
2024,Renewable Diesel Fuel,MALAYSIA,140
2024,Renewable Diesel Fuel,NETHERLANDS,100
2024,Renewable Diesel Fuel,SINGAPORE,6177
2024,"Residual Fuel, Over 1.00% Sulfur",MEXICO,120
2024,"Residual Fuel, Under 0.31% Sulfur",JAPAN,315
2024,"Unfinished Oils, Heavy Gas Oils",ALGERIA,8045
2024,"Unfinished Oils, Heavy Gas Oils",BELGIUM,1756
2024,"Unfinished Oils, Heavy Gas Oils",BRUNEI,317
2024,"Unfinished Oils, Heavy Gas Oils",GERMANY,74
2024,"Unfinished Oils, Heavy Gas Oils",INDIA,602
2024,"Unfinished Oils, Heavy Gas Oils",ITALY,174
2024,"Unfinished Oils, Heavy Gas Oils",JAPAN,152
2024,"Unfinished Oils, Heavy Gas Oils",MALAYSIA,183
2024,"Unfinished Oils, Heavy Gas Oils",NETHERLANDS,160
2024,"Unfinished Oils, Heavy Gas Oils",SAUDI ARABIA,449
2024,"Unfinished Oils, Heavy Gas Oils",SINGAPORE,76
2024,"Unfinished Oils, Heavy Gas Oils",THAILAND,114
2024,"Unfinished Oils, Residuum",MEXICO,799
2024,Wax,CHINA,47
2024,Wax,TAIWAN,50
2025,All Other Motor Gas Blending Components,ARGENTINA,195
2025,All Other Motor Gas Blending Components,"BAHAMAS, THE",7969
2025,All Other Motor Gas Blending Components,BELGIUM,272
2025,All Other Motor Gas Blending Components,BRUNEI,511
2025,All Other Motor Gas Blending Components,CANADA,46
2025,All Other Motor Gas Blending Components,FRANCE,63
2025,All Other Motor Gas Blending Components,GERMANY,97
2025,All Other Motor Gas Blending Components,INDIA,8493
2025,All Other Motor Gas Blending Components,JAPAN,832
2025,All Other Motor Gas Blending Components,"KOREA, SOUTH",5469
2025,All Other Motor Gas Blending Components,MALAYSIA,241
2025,All Other Motor Gas Blending Components,NETHERLANDS,321
2025,All Other Motor Gas Blending Components,NORWAY,111
2025,All Other Motor Gas Blending Components,PORTUGAL,21
2025,All Other Motor Gas Blending Components,SAUDI ARABIA,4
2025,All Other Motor Gas Blending Components,SINGAPORE,728
2025,All Other Motor Gas Blending Components,TAIWAN,3086
2025,All Other Motor Gas Blending Components,UNITED ARAB EMIRATES,24
2025,All Other Motor Gas Blending Components,UNITED KINGDOM,750
2025,All Other Motor Gas Blending Components,VIRGIN ISLANDS,302
2025,Crude Oil,ARGENTINA,25626
2025,Crude Oil,BRAZIL,52115
2025,Crude Oil,CANADA,35402
2025,Crude Oil,COLOMBIA,10880
2025,Crude Oil,ECUADOR,34588
2025,Crude Oil,GUYANA,39686
2025,Crude Oil,IRAQ,50783
2025,Crude Oil,KAZAKHSTAN,5060
2025,Crude Oil,KUWAIT,196
2025,Crude Oil,MEXICO,2434
2025,Crude Oil,SAUDI ARABIA,22753
2025,Crude Oil,TRINIDAD AND TOBAGO,509
2025,Crude Oil,UNITED ARAB EMIRATES,9716
2025,"Jet Fuel, Kerosene-Type",CHINA,314
2025,"Jet Fuel, Kerosene-Type",INDIA,484
2025,"Jet Fuel, Kerosene-Type",JAPAN,1262
2025,"Jet Fuel, Kerosene-Type","KOREA, SOUTH",10212
2025,"Jet Fuel, Kerosene-Type",MALAYSIA,328
2025,"Jet Fuel, Kerosene-Type",NIGERIA,295
2025,"Jet Fuel, Kerosene-Type",SINGAPORE,140
2025,"Jet Fuel, Kerosene-Type",TAIWAN,58
2025,"Jet Fuel, Kerosene-Type (Bonded)",CHINA,1277
2025,"Jet Fuel, Kerosene-Type (Bonded)",TAIWAN,328
2025,"Lubricants, Total",JAPAN,3
2025,"Lubricants, Total","KOREA, SOUTH",127
2025,"Lubricants, Total",QATAR,226
2025,"Lubricants, Total",SINGAPORE,10
2025,"Lubricants, Total",UNITED KINGDOM,1
2025,"MGBC, Conventional Blendstock for Oxygenate Blending (CBOB)",UNITED KINGDOM,1156
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",BELGIUM,1
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",INDIA,789
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",ITALY,13
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)","KOREA, SOUTH",730
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",KUWAIT,15
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",NETHERLANDS,627
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",SAUDI ARABIA,375
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",SPAIN,55
2025,"MGBC, Gasoline Treated as Blendstock (GTAB)",UNITED ARAB EMIRATES,301
2025,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)",INDIA,315
2025,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)",JAPAN,396
2025,"MGBC, Reformulated Blendstock for Oxygenate Blending (RBOB)","KOREA, SOUTH",1005
2025,"Motor Gas, Conventional, Other","BAHAMAS, THE",319
2025,"Motor Gas, Conventional, Other",CANADA,165
2025,"Motor Gas, Conventional, Other",FINLAND,2
2025,"Motor Gas, Conventional, Other",INDIA,3316
2025,"Motor Gas, Conventional, Other",ISRAEL,88
2025,"Motor Gas, Conventional, Other",ITALY,3
2025,"Motor Gas, Conventional, Other",JAPAN,113
2025,"Motor Gas, Conventional, Other","KOREA, SOUTH",156
2025,"Motor Gas, Conventional, Other",LITHUANIA,38
2025,"Motor Gas, Conventional, Other",NETHERLANDS,507
2025,"Motor Gas, Conventional, Other",PANAMA,319
2025,"Motor Gas, Conventional, Other",PERU,20
2025,"Motor Gas, Conventional, Other",SAUDI ARABIA,144
2025,"Motor Gas, Conventional, Other",SINGAPORE,244
2025,"Motor Gas, Conventional, Other",SPAIN,78
2025,"Motor Gas, Conventional, Other",SWEDEN,10
2025,"Motor Gas, Conventional, Other",TURKEY,87
2025,"Motor Gas, Conventional, Other",VIRGIN ISLANDS,353
2025,Propane/Ngl,CANADA,140
2025,Renewable Diesel Fuel,CANADA,2100
2025,Renewable Diesel Fuel,SINGAPORE,978
2025,"Residual Fuel, 0.31-1.00% Sulfur",CANADA,94
2025,"Residual Fuel, Over 1.00% Sulfur",CANADA,2
2025,"Residual Fuel, Over 1.00% Sulfur",ECUADOR,190
2025,"Unfinished Oils, Heavy Gas Oils",ALGERIA,4896
2025,"Unfinished Oils, Heavy Gas Oils",BAHRAIN,308
2025,"Unfinished Oils, Heavy Gas Oils",CANADA,368
2025,"Unfinished Oils, Heavy Gas Oils",DENMARK,275
2025,"Unfinished Oils, Heavy Gas Oils",GERMANY,10
2025,"Unfinished Oils, Heavy Gas Oils",IRELAND,163
2025,"Unfinished Oils, Heavy Gas Oils",ITALY,629
2025,"Unfinished Oils, Heavy Gas Oils",JAPAN,712
2025,"Unfinished Oils, Heavy Gas Oils",LIBYA,135
2025,"Unfinished Oils, Heavy Gas Oils",MALAYSIA,205
2025,"Unfinished Oils, Heavy Gas Oils",NETHERLANDS,106
2025,"Unfinished Oils, Heavy Gas Oils",NIGERIA,1076
2025,"Unfinished Oils, Heavy Gas Oils",SINGAPORE,440
2025,"Unfinished Oils, Heavy Gas Oils",THAILAND,928
2025,"Unfinished Oils, Heavy Gas Oils",UNITED KINGDOM,251
2025,Wax,CHINA,78
2025,Wax,QATAR,16
2025,Wax,TAIWAN,27
